,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
2486,https://github.com/ropensci/onekp,2023-04-08,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2487,https://github.com/ropensci/readODS,2023-10-16,2022-06-25,2022-06-20,2022-09-25,2022-12-25,2023-06-25,True,True,True,2022-06-25,True,2022-07-25,True,2022-08-25,True,2022-09-25,True,2022-10-25,True,2022-11-25,True,2022-12-25,True,2023-01-25,True,2023-02-25,True,2023-03-25,True,2023-04-25,True,2023-05-25,True,2023-06-25,True,2023-07-25,True,2023-08-25,True,2023-09-25,True,2023-10-25,False,2023-11-25,False,2023-12-25,False,2024-01-25,False,2024-02-25,False,2024-03-25,False,2024-04-25,False,2024-05-25,False,2024-06-25,False,2024-07-25,False,2024-08-25,False,2024-09-25,False,2024-10-25,False,2024-11-25,False,2024-12-25,False,2025-01-25,False,2025-02-25,False,2025-03-25,False,2025-04-25,False,2025-05-25,False,2025-06-25,False,2025-07-25,False,2025-08-25,False,2025-09-25,False,2025-10-25,False
2488,https://github.com/ropensci/bib2df,2023-05-31,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2489,https://github.com/ropensci/piggyback,2023-08-17,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2490,https://github.com/ropensci/fulltext,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2491,https://github.com/ropensci/unrtf,2023-09-26,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2492,https://github.com/ropensci/mctq,2023-07-27,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2493,https://github.com/ropensci/pangaear,2022-11-17,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2494,https://github.com/ropensci/charlatan,2023-09-13,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2495,https://github.com/ropensci/antanym,2022-09-04,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2496,https://github.com/ropensci/rppo,2023-06-22,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2497,https://github.com/ropensci/cchecks,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2498,https://github.com/ropensci/conditionz,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2499,https://github.com/ropensci/rdatacite,2023-01-02,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2500,https://github.com/ropensci/staypuft,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2501,https://github.com/ropensci/workloopR,2021-07-28,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,False,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2502,https://github.com/ropensci/rcol,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2503,https://github.com/ropensci/rdhs,2023-10-11,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2504,https://github.com/ropensci/DoOR.functions,2022-02-14,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,True,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2505,https://github.com/ropensci/phylocomr,2023-04-21,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2506,https://github.com/ropensci/rfigshare,2022-05-10,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,False,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2507,https://github.com/ropensci/MODIStsp,2023-10-13,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2508,https://github.com/ropensci/AntWeb,2022-09-22,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2509,https://github.com/ropensci/rtweet,2023-10-17,2020-07-04,2020-06-29,2020-10-04,2021-01-04,2021-07-04,True,True,True,2020-07-04,True,2020-08-04,True,2020-09-04,True,2020-10-04,True,2020-11-04,True,2020-12-04,True,2021-01-04,True,2021-02-04,True,2021-03-04,True,2021-04-04,True,2021-05-04,True,2021-06-04,True,2021-07-04,True,2021-08-04,True,2021-09-04,True,2021-10-04,True,2021-11-04,True,2021-12-04,True,2022-01-04,True,2022-02-04,True,2022-03-04,True,2022-04-04,True,2022-05-04,True,2022-06-04,True,2022-07-04,True,2022-08-04,True,2022-09-04,True,2022-10-04,True,2022-11-04,True,2022-12-04,True,2023-01-04,True,2023-02-04,True,2023-03-04,True,2023-04-04,True,2023-05-04,True,2023-06-04,True,2023-07-04,True,2023-08-04,True,2023-09-04,True,2023-10-04,True,2023-11-04,False
2510,https://github.com/ropensci/rorcid,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2511,https://github.com/ropensci/rdataretriever,2022-05-13,2021-01-09,2021-01-04,2021-04-09,2021-07-09,2022-01-09,True,True,True,2021-01-09,True,2021-02-09,True,2021-03-09,True,2021-04-09,True,2021-05-09,True,2021-06-09,True,2021-07-09,True,2021-08-09,True,2021-09-09,True,2021-10-09,True,2021-11-09,True,2021-12-09,True,2022-01-09,True,2022-02-09,True,2022-03-09,True,2022-04-09,True,2022-05-09,True,2022-06-09,False,2022-07-09,False,2022-08-09,False,2022-09-09,False,2022-10-09,False,2022-11-09,False,2022-12-09,False,2023-01-09,False,2023-02-09,False,2023-03-09,False,2023-04-09,False,2023-05-09,False,2023-06-09,False,2023-07-09,False,2023-08-09,False,2023-09-09,False,2023-10-09,False,2023-11-09,False,2023-12-09,False,2024-01-09,False,2024-02-09,False,2024-03-09,False,2024-04-09,False,2024-05-09,False
2512,https://github.com/ropensci/BaseSet,2023-09-05,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2513,https://github.com/ropensci/timefuzz,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2514,https://github.com/ropensci/aRxiv,2021-12-06,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,False,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2515,https://github.com/ropensci/MODISTools,2022-12-19,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
